Datetime,Close,High,Low,Open,Volume
,ESE.PA,ESE.PA,ESE.PA,ESE.PA,ESE.PA
2024-12-20 15:00:00+01:00,28.226600646972656,28.289199829101562,28.066099166870117,28.111400604248047,27785
2024-12-20 16:00:00+01:00,28.477399826049805,28.52359962463379,28.15999984741211,28.22260093688965,18702
2024-12-20 17:00:00+01:00,28.619600296020508,28.634300231933594,28.469200134277344,28.474599838256836,14577
2024-12-23 09:00:00+01:00,28.639999389648438,28.690399169921875,28.6299991607666,28.670499801635742,0
2024-12-23 10:00:00+01:00,28.661100387573242,28.670000076293945,28.613800048828125,28.645999908447266,24222
2024-12-23 11:00:00+01:00,28.656200408935547,28.677600860595703,28.635000228881836,28.66710090637207,12153
2024-12-23 12:00:00+01:00,28.58009910583496,28.657100677490234,28.56999969482422,28.657100677490234,9311
2024-12-23 13:00:00+01:00,28.65399932861328,28.66830062866211,28.582399368286133,28.585599899291992,15164
2024-12-23 14:00:00+01:00,28.542800903320312,28.65060043334961,28.530000686645508,28.64389991760254,10916
2024-12-23 15:00:00+01:00,28.59600067138672,28.65089988708496,28.520000457763672,28.547000885009766,19365
2024-12-23 16:00:00+01:00,28.55970001220703,28.603200912475586,28.479999542236328,28.585100173950195,21714
2024-12-23 17:00:00+01:00,28.59779930114746,28.611900329589844,28.529600143432617,28.529600143432617,6135
2024-12-24 09:00:00+01:00,28.811500549316406,28.84309959411621,28.780000686645508,28.825300216674805,0
2024-12-24 10:00:00+01:00,28.8572998046875,28.85930061340332,28.807600021362305,28.807600021362305,19681
2024-12-24 11:00:00+01:00,28.81999969482422,28.868000030517578,28.81999969482422,28.8572998046875,13068
2024-12-24 12:00:00+01:00,28.82900047302246,28.8528995513916,28.80030059814453,28.832199096679688,7055
2024-12-24 13:00:00+01:00,28.815900802612305,28.83880043029785,28.80030059814453,28.8218994140625,4139
2024-12-24 14:00:00+01:00,28.856199264526367,28.856199264526367,28.856199264526367,28.856199264526367,583
2024-12-27 09:00:00+01:00,28.95800018310547,28.977800369262695,28.900100708007812,28.939300537109375,8366
2024-12-27 10:00:00+01:00,28.935199737548828,28.979299545288086,28.935199737548828,28.957799911499023,10339
2024-12-27 11:00:00+01:00,28.95210075378418,28.968700408935547,28.934999465942383,28.935199737548828,21565
2024-12-27 12:00:00+01:00,28.903400421142578,28.953899383544922,28.8966007232666,28.948999404907227,31268
2024-12-27 13:00:00+01:00,28.91699981689453,28.947999954223633,28.891700744628906,28.902299880981445,6817
2024-12-27 14:00:00+01:00,28.860000610351562,28.927200317382812,28.860000610351562,28.90999984741211,9715
2024-12-27 15:00:00+01:00,28.827199935913086,28.881000518798828,28.765100479125977,28.85700035095215,22293
2024-12-27 16:00:00+01:00,28.699399948120117,28.828800201416016,28.599599838256836,28.828800201416016,16761
2024-12-27 17:00:00+01:00,28.691299438476562,28.696300506591797,28.59830093383789,28.696300506591797,14700
2024-12-30 09:00:00+01:00,28.67009925842285,28.688800811767578,28.610200881958008,28.6210994720459,0
2024-12-30 10:00:00+01:00,28.6200008392334,28.688800811767578,28.610000610351562,28.68869972229004,40234
2024-12-30 11:00:00+01:00,28.617000579833984,28.642799377441406,28.600200653076172,28.6200008392334,13327
2024-12-30 12:00:00+01:00,28.593700408935547,28.623300552368164,28.58289909362793,28.619699478149414,13569
2024-12-30 13:00:00+01:00,28.36829948425293,28.590999603271484,28.364700317382812,28.590999603271484,23033
2024-12-30 14:00:00+01:00,28.452999114990234,28.468000411987305,28.350000381469727,28.38629913330078,19987
2024-12-30 15:00:00+01:00,28.316699981689453,28.497400283813477,28.299999237060547,28.452999114990234,15862
2024-12-30 16:00:00+01:00,28.47450065612793,28.47599983215332,28.25,28.316499710083008,16658
2024-12-30 17:00:00+01:00,28.519500732421875,28.53190040588379,28.407699584960938,28.47279930114746,8156
2024-12-31 09:00:00+01:00,28.400999069213867,28.43320083618164,28.38990020751953,28.425500869750977,0
2024-12-31 10:00:00+01:00,28.49679946899414,28.51129913330078,28.394100189208984,28.399999618530273,13366
2024-12-31 11:00:00+01:00,28.527999877929688,28.53730010986328,28.5,28.506500244140625,21771
2024-12-31 12:00:00+01:00,28.541799545288086,28.552799224853516,28.5,28.53569984436035,10269
2024-12-31 13:00:00+01:00,28.55929946899414,28.58340072631836,28.529199600219727,28.54170036315918,7531
2024-12-31 14:00:00+01:00,28.5531005859375,28.5531005859375,28.5531005859375,28.5531005859375,1168
2025-01-02 09:00:00+01:00,28.609699249267578,28.677200317382812,28.577199935913086,28.614900588989258,0
2025-01-02 10:00:00+01:00,28.678600311279297,28.678600311279297,28.589000701904297,28.604900360107422,29622
2025-01-02 11:00:00+01:00,28.77389907836914,28.779399871826172,28.624000549316406,28.67569923400879,18273
2025-01-02 12:00:00+01:00,28.812299728393555,28.819700241088867,28.716400146484375,28.77630043029785,15862
2025-01-02 13:00:00+01:00,28.829999923706055,28.84980010986328,28.765100479125977,28.814800262451172,13823
2025-01-02 14:00:00+01:00,28.803199768066406,28.849899291992188,28.78499984741211,28.81999969482422,18727
2025-01-02 15:00:00+01:00,28.815799713134766,28.84910011291504,28.600000381469727,28.799999237060547,37836
2025-01-02 16:00:00+01:00,28.781999588012695,28.879600524902344,28.65999984741211,28.829999923706055,17404
2025-01-02 17:00:00+01:00,28.83880043029785,28.84980010986328,28.739999771118164,28.781999588012695,15949
2025-01-03 09:00:00+01:00,28.67639923095703,28.71139907836914,28.656999588012695,28.677200317382812,0
2025-01-03 10:00:00+01:00,28.69659996032715,28.704999923706055,28.65999984741211,28.67140007019043,22044
2025-01-03 11:00:00+01:00,28.67530059814453,28.70359992980957,28.6560001373291,28.690000534057617,22623
2025-01-03 12:00:00+01:00,28.629499435424805,28.6742000579834,28.600000381469727,28.6742000579834,22421
2025-01-03 13:00:00+01:00,28.63610076904297,28.649200439453125,28.597999572753906,28.622699737548828,15926
2025-01-03 14:00:00+01:00,28.6466007232666,28.67770004272461,28.63800048828125,28.646799087524414,15040
2025-01-03 15:00:00+01:00,28.7637996673584,28.829099655151367,28.64859962463379,28.656200408935547,23170
2025-01-03 16:00:00+01:00,28.81719970703125,28.829999923706055,28.695499420166016,28.79990005493164,32897
2025-01-03 17:00:00+01:00,28.80500030517578,28.828699111938477,28.75,28.798999786376953,6978
2025-01-06 09:00:00+01:00,28.850000381469727,28.888900756835938,28.829999923706055,28.8612003326416,0
2025-01-06 10:00:00+01:00,28.888399124145508,28.899599075317383,28.81999969482422,28.850000381469727,23238
2025-01-06 11:00:00+01:00,28.931100845336914,28.940399169921875,28.87030029296875,28.881000518798828,23749
2025-01-06 12:00:00+01:00,28.778200149536133,28.93709945678711,28.730600357055664,28.93709945678711,22978
2025-01-06 13:00:00+01:00,28.819799423217773,28.87350082397461,28.75830078125,28.77519989013672,23175
2025-01-06 14:00:00+01:00,28.82859992980957,28.845800399780273,28.75,28.81800079345703,39264
2025-01-06 15:00:00+01:00,28.950000762939453,28.989900588989258,28.797199249267578,28.82859992980957,15149
2025-01-06 16:00:00+01:00,28.986499786376953,29.029300689697266,28.924100875854492,28.949800491333008,38204
2025-01-06 17:00:00+01:00,29.00779914855957,29.017900466918945,28.969999313354492,28.991300582885742,17960
2025-01-07 09:00:00+01:00,28.735000610351562,28.774999618530273,28.713600158691406,28.725799560546875,0
2025-01-07 10:00:00+01:00,28.703100204467773,28.749900817871094,28.699800491333008,28.729999542236328,23989
2025-01-07 11:00:00+01:00,28.74720001220703,28.766000747680664,28.703899383544922,28.717300415039062,16859
2025-01-07 12:00:00+01:00,28.76569938659668,28.807300567626953,28.735200881958008,28.745899200439453,34610
2025-01-07 13:00:00+01:00,28.849300384521484,28.873600006103516,28.75,28.750099182128906,15196
2025-01-07 14:00:00+01:00,28.869400024414062,28.88759994506836,28.817100524902344,28.849899291992188,14803
2025-01-07 15:00:00+01:00,28.86840057373047,28.927799224853516,28.850000381469727,28.879899978637695,24077
2025-01-07 16:00:00+01:00,28.780399322509766,28.89590072631836,28.65999984741211,28.89590072631836,34882
2025-01-07 17:00:00+01:00,28.77739906311035,28.798999786376953,28.717599868774414,28.790000915527344,4411
2025-01-08 09:00:00+01:00,28.7677001953125,28.768699645996094,28.698999404907227,28.713899612426758,0
2025-01-08 10:00:00+01:00,28.785499572753906,28.786500930786133,28.75189971923828,28.76799964904785,16275
2025-01-08 11:00:00+01:00,28.80109977722168,28.813899993896484,28.780000686645508,28.787700653076172,14507
2025-01-08 12:00:00+01:00,28.760000228881836,28.81220054626465,28.736900329589844,28.80109977722168,10162
2025-01-08 13:00:00+01:00,28.700300216674805,28.76689910888672,28.65570068359375,28.76689910888672,18618
2025-01-08 14:00:00+01:00,28.772600173950195,28.799999237060547,28.728700637817383,28.730899810791016,8098
2025-01-08 15:00:00+01:00,28.71820068359375,28.78569984436035,28.65999984741211,28.766000747680664,12875
2025-01-08 16:00:00+01:00,28.731700897216797,28.751300811767578,28.604000091552734,28.690000534057617,22345
2025-01-08 17:00:00+01:00,28.712799072265625,28.742700576782227,28.68899917602539,28.731000900268555,5711
2025-01-09 09:00:00+01:00,28.726499557495117,28.74920082092285,28.680099487304688,28.700700759887695,0
2025-01-09 10:00:00+01:00,28.744600296020508,28.746599197387695,28.69930076599121,28.72599983215332,10954
2025-01-09 11:00:00+01:00,28.74720001220703,28.765600204467773,28.730100631713867,28.744400024414062,8802
2025-01-09 12:00:00+01:00,28.73150062561035,28.760700225830078,28.718299865722656,28.75320053100586,6179
2025-01-09 13:00:00+01:00,28.744400024414062,28.748699188232422,28.704999923706055,28.7367000579834,9747
2025-01-09 14:00:00+01:00,28.70359992980957,28.763099670410156,28.69700050354004,28.73710060119629,11112
2025-01-09 15:00:00+01:00,28.810400009155273,28.81049919128418,28.651199340820312,28.700000762939453,17987
2025-01-09 16:00:00+01:00,28.799699783325195,28.83989906311035,28.700300216674805,28.736600875854492,7982
2025-01-09 17:00:00+01:00,28.798900604248047,28.799999237060547,28.722000122070312,28.770000457763672,4702
2025-01-10 09:00:00+01:00,28.718700408935547,28.76490020751953,28.70800018310547,28.732999801635742,0
2025-01-10 10:00:00+01:00,28.700000762939453,28.721500396728516,28.670000076293945,28.721500396728516,25170
2025-01-10 11:00:00+01:00,28.728200912475586,28.738000869750977,28.68320083618164,28.701400756835938,9338
2025-01-10 12:00:00+01:00,28.738399505615234,28.793100357055664,28.72450065612793,28.730100631713867,10980
2025-01-10 13:00:00+01:00,28.74250030517578,28.743799209594727,28.687000274658203,28.739999771118164,11363
2025-01-10 14:00:00+01:00,28.639999389648438,28.76959991455078,28.579999923706055,28.732200622558594,54290
2025-01-10 15:00:00+01:00,28.574800491333008,28.73240089416504,28.55590057373047,28.653900146484375,20532
2025-01-10 16:00:00+01:00,28.510000228881836,28.59309959411621,28.40999984741211,28.56999969482422,33650
2025-01-10 17:00:00+01:00,28.500200271606445,28.547300338745117,28.48310089111328,28.5231990814209,28954
2025-01-13 09:00:00+01:00,28.367900848388672,28.46980094909668,28.350200653076172,28.452699661254883,0
2025-01-13 10:00:00+01:00,28.3799991607666,28.42919921875,28.28569984436035,28.36910057067871,21511
2025-01-13 11:00:00+01:00,28.383399963378906,28.41510009765625,28.347000122070312,28.37420082092285,19849
2025-01-13 12:00:00+01:00,28.409299850463867,28.43120002746582,28.3789005279541,28.3789005279541,17092
2025-01-13 13:00:00+01:00,28.43000030517578,28.473899841308594,28.3799991607666,28.415000915527344,15807
2025-01-13 14:00:00+01:00,28.403400421142578,28.439899444580078,28.389999389648438,28.426799774169922,9670
2025-01-13 15:00:00+01:00,28.46579933166504,28.489999771118164,28.34000015258789,28.399999618530273,16705
2025-01-13 16:00:00+01:00,28.508800506591797,28.5664005279541,28.389999389648438,28.447999954223633,15901
2025-01-13 17:00:00+01:00,28.429000854492188,28.517200469970703,28.429000854492188,28.517200469970703,9364
2025-01-14 09:00:00+01:00,28.663400650024414,28.68079948425293,28.59670066833496,28.63360023498535,0
2025-01-14 10:00:00+01:00,28.64240074157715,28.69219970703125,28.6299991607666,28.662399291992188,10690
2025-01-14 11:00:00+01:00,28.649999618530273,28.674100875854492,28.630599975585938,28.648099899291992,6837
2025-01-14 12:00:00+01:00,28.62190055847168,28.65060043334961,28.598800659179688,28.649999618530273,8495
2025-01-14 13:00:00+01:00,28.607799530029297,28.63960075378418,28.564699172973633,28.621999740600586,9442
2025-01-14 14:00:00+01:00,28.63920021057129,28.700000762939453,28.547500610351562,28.600000381469727,9988
2025-01-14 15:00:00+01:00,28.51650047302246,28.65719985961914,28.51650047302246,28.640499114990234,8481
2025-01-14 16:00:00+01:00,28.42620086669922,28.612600326538086,28.42620086669922,28.52199935913086,21717
2025-01-14 17:00:00+01:00,28.399999618530273,28.43090057373047,28.34269905090332,28.43090057373047,12096
2025-01-15 09:00:00+01:00,28.453899383544922,28.462900161743164,28.389999389648438,28.3976993560791,0
2025-01-15 10:00:00+01:00,28.430400848388672,28.45009994506836,28.417200088500977,28.448699951171875,16172
2025-01-15 11:00:00+01:00,28.457199096679688,28.470300674438477,28.40999984741211,28.43589973449707,10687
2025-01-15 12:00:00+01:00,28.527000427246094,28.537399291992188,28.440000534057617,28.460399627685547,14576
2025-01-15 13:00:00+01:00,28.528499603271484,28.548500061035156,28.49250030517578,28.535900115966797,8654
2025-01-15 14:00:00+01:00,28.73310089111328,28.811399459838867,28.510000228881836,28.52790069580078,11643
2025-01-15 15:00:00+01:00,28.8125,28.837099075317383,28.683000564575195,28.744699478149414,11473
2025-01-15 16:00:00+01:00,28.859800338745117,28.899700164794922,28.799999237060547,28.838300704956055,22828
2025-01-15 17:00:00+01:00,28.888999938964844,28.9281005859375,28.850000381469727,28.850000381469727,3439
2025-01-16 09:00:00+01:00,29.055700302124023,29.08970069885254,29.050100326538086,29.08139991760254,0
2025-01-16 10:00:00+01:00,29.061500549316406,29.06800079345703,29.0177001953125,29.056400299072266,17730
2025-01-16 11:00:00+01:00,29.084999084472656,29.092899322509766,29.026899337768555,29.054500579833984,7903
2025-01-16 12:00:00+01:00,29.05699920654297,29.084999084472656,29.049999237060547,29.081100463867188,10792
2025-01-16 13:00:00+01:00,29.0403995513916,29.098899841308594,29.036300659179688,29.064300537109375,19248
2025-01-16 14:00:00+01:00,29.042499542236328,29.100000381469727,29.019399642944336,29.037599563598633,8407
2025-01-16 15:00:00+01:00,28.975400924682617,29.099899291992188,28.969999313354492,29.04680061340332,30386
2025-01-16 16:00:00+01:00,28.975000381469727,28.98270034790039,28.905099868774414,28.95800018310547,22770
2025-01-16 17:00:00+01:00,28.979900360107422,29.00749969482422,28.962900161743164,28.978200912475586,5161
2025-01-17 09:00:00+01:00,28.982500076293945,28.983999252319336,28.94879913330078,28.982200622558594,0
2025-01-17 10:00:00+01:00,29.0,29.019100189208984,28.97100067138672,28.976699829101562,12645
2025-01-17 11:00:00+01:00,28.980899810791016,29.006099700927734,28.968000411987305,28.997600555419922,15542
2025-01-17 12:00:00+01:00,28.96940040588379,29.011199951171875,28.965499877929688,28.989999771118164,21438
2025-01-17 13:00:00+01:00,29.018199920654297,29.0221004486084,28.950000762939453,28.969900131225586,11486
2025-01-17 14:00:00+01:00,29.13520050048828,29.137500762939453,29.006999969482422,29.01799964904785,16716
2025-01-17 15:00:00+01:00,29.11319923400879,29.298599243164062,29.094999313354492,29.139999389648438,27464
2025-01-17 16:00:00+01:00,29.200000762939453,29.20050048828125,29.049999237060547,29.12820053100586,56502
2025-01-17 17:00:00+01:00,29.24850082397461,29.274599075317383,29.190000534057617,29.200000762939453,8427
2025-01-20 09:00:00+01:00,29.1697998046875,29.191299438476562,29.14310073852539,29.163799285888672,0
2025-01-20 10:00:00+01:00,29.188400268554688,29.19499969482422,29.15999984741211,29.1697998046875,23129
2025-01-20 11:00:00+01:00,29.16010093688965,29.18470001220703,29.1299991607666,29.18470001220703,25832
2025-01-20 12:00:00+01:00,29.121000289916992,29.1643009185791,29.121000289916992,29.1560001373291,17870
2025-01-20 13:00:00+01:00,29.100500106811523,29.131500244140625,29.083799362182617,29.122499465942383,17472
2025-01-20 14:00:00+01:00,29.024700164794922,29.149999618530273,28.979999542236328,29.09429931640625,22340
2025-01-20 15:00:00+01:00,29.02199935913086,29.130800247192383,28.989999771118164,29.024499893188477,16438
2025-01-20 16:00:00+01:00,29.0,29.028799057006836,28.934099197387695,29.011600494384766,22392
2025-01-20 17:00:00+01:00,29.02669906616211,29.056499481201172,29.011600494384766,29.025800704956055,9319
2025-01-21 09:00:00+01:00,29.096399307250977,29.13520050048828,29.027999877929688,29.027999877929688,0
